slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,YEAR
cartefr01,Fred Carter,SHOOTING GUARD,25,,77,0,1707,340,815,0,0,119,183,0,0,165,0,0,0,165,799,1971
chambwi01,Wilt Chamberlain,CENTER,34,LOS ANGELES LAKERS,82,0,3630,668,1226,0,0,360,669,0,0,352,0,0,0,174,1696,1971
chambje01,Jerry Chambers,SMALL FORWARD,27,ATLANTA HAWKS,65,0,1168,237,526,0,0,106,134,0,0,61,0,0,0,119,580,1971
chanedo01,Don Chaney,SHOOTING GUARD,24,BOSTON CELTICS,81,0,2289,348,766,0,0,234,313,0,0,235,0,0,0,288,930,1971
chapple01,Len Chappell,FORWARD-CENTER,30,CLEVELAND CAVALIERS,6,0,86,15,38,0,0,11,14,0,0,1,0,0,0,9,41,1971
chapple01,Len Chappell,POWER FORWARD,30,ATLANTA HAWKS,42,0,451,71,161,0,0,60,74,0,0,16,0,0,0,63,202,1971
chrisbo01,Bob Christian,CENTER,24,ATLANTA HAWKS,54,0,524,55,127,0,0,40,64,0,0,30,0,0,0,118,150,1971
clarkar01,Archie Clark,POINT GUARD,29,PHILADELPHIA 76ERS,82,0,3245,662,1334,0,0,422,536,0,0,440,0,0,0,217,1746,1971
clemeba01,Barry Clemens,SMALL FORWARD,27,SEATTLE SUPERSONICS,78,0,1286,247,526,0,0,83,114,0,0,92,0,0,0,169,577,1971
colliji01,Jimmy Collins,SHOOTING GUARD,24,CHICAGO BULLS,55,0,478,92,214,0,0,35,45,0,0,60,0,0,0,43,219,1971
cookejo01,Joe Cooke,SHOOTING GUARD,22,CLEVELAND CAVALIERS,73,0,725,134,341,0,0,48,59,0,0,93,0,0,0,135,316,1971
countme01,Mel Counts,CENTER,29,PHOENIX SUNS,80,0,1669,365,799,0,0,149,198,0,0,136,0,0,0,279,879,1971
cowenda01,Dave Cowens,CENTER,22,BOSTON CELTICS,81,0,3076,550,1302,0,0,273,373,0,0,228,0,0,0,350,1373,1971
crawffr01,Freddie Crawford,SHOOTING GUARD,29,,15,0,203,36,106,0,0,16,26,0,0,24,0,0,0,18,88,1971
crawffr01,Freddie Crawford,SHOOTING GUARD,29,PHILADELPHIA 76ERS,36,0,449,74,175,0,0,32,72,0,0,54,0,0,0,59,180,1971
crosspe01,Pete Cross,CENTER,22,SEATTLE SUPERSONICS,79,0,2194,245,554,0,0,140,203,0,0,113,0,0,0,212,630,1971
cunnibi01,Billy Cunningham,SMALL FORWARD,27,PHILADELPHIA 76ERS,81,0,3090,702,1519,0,0,455,620,0,0,395,0,0,0,328,1859,1971
cunnidi01,Dick Cunningham,CENTER,24,MILWAUKEE BUCKS,76,0,675,81,195,0,0,39,59,0,0,43,0,0,0,90,201,1971
dandrbo01,Bob Dandridge,SMALL FORWARD,23,MILWAUKEE BUCKS,79,0,2862,594,1167,0,0,264,376,0,0,277,0,0,0,287,1452,1971
davisji01,Jim Davis,CENTER,29,ATLANTA HAWKS,82,0,1864,241,503,0,0,195,288,0,0,108,0,0,0,253,677,1971
davismi01,Mike Davis,SHOOTING GUARD,24,,73,0,1617,317,774,0,0,199,262,0,0,153,0,0,0,220,833,1971
debusda01,Dave DeBusschere,POWER FORWARD,30,NEW YORK KNICKS,81,0,2891,523,1243,0,0,217,312,0,0,220,0,0,0,237,1263,1971
dierkco01,Connie Dierking,CENTER,34,,1,0,23,3,16,0,0,0,0,0,0,1,0,0,0,5,6,1971
dierkco01,Connie Dierking,CENTER,34,PHILADELPHIA 76ERS,53,0,714,122,306,0,0,61,89,0,0,59,0,0,0,109,305,1971
dinwibi01,Bill Dinwiddie,POWER FORWARD,27,BOSTON CELTICS,61,0,717,123,328,0,0,54,74,0,0,34,0,0,0,90,300,1971
dischte01,Terry Dischinger,SMALL FORWARD,30,DETROIT PISTONS,65,0,1855,304,568,0,0,161,211,0,0,113,0,0,0,189,769,1971
driscte01,Terry Driscoll,POWER FORWARD,23,DETROIT PISTONS,69,0,1255,132,318,0,0,108,154,0,0,54,0,0,0,212,372,1971
eganjo01,Johnny Egan,POINT GUARD,32,CLEVELAND CAVALIERS,26,0,410,40,98,0,0,25,28,0,0,58,0,0,0,31,105,1971
eganjo01,Johnny Egan,POINT GUARD,32,,36,0,414,27,80,0,0,17,23,0,0,54,0,0,0,40,71,1971
ellisjo01,Joe Ellis,SMALL FORWARD,26,,80,0,2275,356,898,0,0,151,203,0,0,161,0,0,0,287,863,1971
ellisle01,Leroy Ellis,CENTER,30,PORTLAND TRAIL BLAZERS,74,0,2581,485,1095,0,0,209,261,0,0,235,0,0,0,258,1179,1971
englicl01,Claude English,FORWARD,24,PORTLAND TRAIL BLAZERS,18,0,70,11,42,0,0,5,7,0,0,6,0,0,0,15,27,1971
erickke01,Keith Erickson,SMALL FORWARD,26,LOS ANGELES LAKERS,73,0,2272,369,783,0,0,85,112,0,0,223,0,0,0,241,823,1971
fillmgr01,Greg Fillmore,CENTER,23,NEW YORK KNICKS,39,0,271,45,102,0,0,13,27,0,0,17,0,0,0,80,103,1971
finkeha01,Hank Finkel,CENTER,28,BOSTON CELTICS,80,0,1234,214,489,0,0,93,127,0,0,79,0,0,0,196,521,1971
fontale01,Levi Fontaine,SHOOTING GUARD,22,,35,0,210,53,145,0,0,28,37,0,0,22,0,0,0,27,134,1971
fordja01,Jake Ford,GUARD,25,SEATTLE SUPERSONICS,5,0,68,9,25,0,0,16,22,0,0,9,0,0,0,11,34,1971
fostefr01,Fred Foster,SMALL FORWARD,24,,1,0,21,3,8,0,0,1,3,0,0,0,0,0,0,2,7,1971
fostefr01,Fred Foster,SMALL FORWARD,24,PHILADELPHIA 76ERS,66,0,888,145,360,0,0,72,103,0,0,61,0,0,0,113,362,1971
foxji01,Jim Fox,CENTER,27,CHICAGO BULLS,82,0,1628,280,611,0,0,239,321,0,0,196,0,0,0,213,799,1971
fraziwa01,Walt Frazier,POINT GUARD,25,NEW YORK KNICKS,80,0,3455,651,1317,0,0,434,557,0,0,536,0,0,0,240,1736,1971
freemga01,Gary Freeman,SMALL FORWARD,22,MILWAUKEE BUCKS,41,0,335,62,122,0,0,28,38,0,0,31,0,0,0,63,152,1971
freemga01,Gary Freeman,SMALL FORWARD,22,CLEVELAND CAVALIERS,11,0,47,7,12,0,0,1,2,0,0,4,0,0,0,4,15,1971
garredi01,Dick Garrett,POINT GUARD,24,,75,0,2375,373,902,0,0,218,251,0,0,264,0,0,0,290,964,1971
gillihe01,Herm Gilliam,SHOOTING GUARD,24,,80,0,2082,378,896,0,0,142,189,0,0,291,0,0,0,246,898,1971
gilmowa01,Walt Gilmore,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,27,0,261,23,54,0,0,12,26,0,0,12,0,0,0,49,58,1971
goodrga01,Gail Goodrich,SHOOTING GUARD,27,LOS ANGELES LAKERS,79,0,2808,558,1174,0,0,264,343,0,0,380,0,0,0,258,1380,1971
greacbo01,Bob Greacen,SMALL FORWARD,23,MILWAUKEE BUCKS,2,0,43,1,12,0,0,3,7,0,0,13,0,0,0,7,5,1971
greenjo01,Johnny Green,POWER FORWARD,37,,75,0,2147,502,855,0,0,248,402,0,0,89,0,0,0,233,1252,1971
greenla01,Lamar Green,POWER FORWARD,23,PHOENIX SUNS,68,0,1326,167,369,0,0,64,106,0,0,53,0,0,0,202,398,1971
greerha01,Hal Greer,SHOOTING GUARD,34,PHILADELPHIA 76ERS,81,0,3060,591,1371,0,0,326,405,0,0,369,0,0,0,289,1508,1971
gregoga01,Gary Gregor,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,44,0,1153,181,421,0,0,59,89,0,0,81,0,0,0,120,421,1971
guokama02,Matt Guokas,SHOOTING GUARD,26,PHILADELPHIA 76ERS,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971
guokama02,Matt Guokas,SHOOTING GUARD,26,CHICAGO BULLS,78,0,2208,206,418,0,0,101,138,0,0,342,0,0,0,189,513,1971
hairsha01,Happy Hairston,POWER FORWARD,28,LOS ANGELES LAKERS,80,0,2921,574,1233,0,0,337,431,0,0,168,0,0,0,256,1485,1971
halimsh01,Shaler Halimon,SHOOTING GUARD,25,CHICAGO BULLS,2,0,23,1,8,0,0,0,1,0,0,4,0,0,0,5,2,1971
halimsh01,Shaler Halimon,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,79,0,1629,300,775,0,0,107,161,0,0,211,0,0,0,178,707,1971
harriar01,Art Harris,POINT GUARD,24,PHOENIX SUNS,56,0,952,199,484,0,0,69,113,0,0,132,0,0,0,137,467,1971
haskicl01,Clem Haskins,POINT GUARD,27,PHOENIX SUNS,82,0,2764,562,1277,0,0,338,431,0,0,383,0,0,0,207,1462,1971
havlijo01,John Havlicek,SMALL FORWARD,30,BOSTON CELTICS,81,0,3678,892,1982,0,0,554,677,0,0,607,0,0,0,200,2338,1971
hawkico01,Connie Hawkins,SMALL FORWARD,28,PHOENIX SUNS,71,0,2662,512,1181,0,0,457,560,0,0,322,0,0,0,197,1481,1971
hayesel01,Elvin Hayes,CENTER,25,,82,0,3633,948,2215,0,0,454,676,0,0,186,0,0,0,225,2350,1971
haywosp01,Spencer Haywood,POWER FORWARD,21,SEATTLE SUPERSONICS,33,0,1162,260,579,0,0,160,218,0,0,48,0,0,0,84,680,1971
abdulma01,Walt Hazzard,POINT GUARD,28,ATLANTA HAWKS,82,0,2877,517,1126,0,0,315,415,0,0,514,0,0,0,276,1349,1971
heardga01,Gar Heard,POWER FORWARD,22,SEATTLE SUPERSONICS,65,0,1027,152,399,0,0,82,125,0,0,45,0,0,0,126,386,1971
henryal01,Al Henry,CENTER,21,PHILADELPHIA 76ERS,6,0,26,1,6,0,0,5,7,0,0,0,0,0,0,1,7,1971
hetzefr01,Fred Hetzel,SMALL FORWARD,28,LOS ANGELES LAKERS,59,0,613,111,256,0,0,60,77,0,0,37,0,0,0,99,282,1971
hewitbi01,Bill Hewitt,POWER FORWARD,26,DETROIT PISTONS,62,0,1725,203,435,0,0,69,120,0,0,124,0,0,0,189,475,1971
holtaw01,A.W. Holt,SMALL FORWARD,24,CHICAGO BULLS,6,0,14,1,8,0,0,2,3,0,0,0,0,0,0,1,4,1971
hoskebi01,Bill Hosket,POWER FORWARD,24,,13,0,217,47,90,0,0,11,17,0,0,20,0,0,0,27,105,1971
howargr01,Greg Howard,POWER FORWARD,23,PHOENIX SUNS,44,0,426,68,173,0,0,37,58,0,0,26,0,0,0,67,173,1971
howelba01,Bailey Howell,POWER FORWARD,34,PHILADELPHIA 76ERS,82,0,1589,324,686,0,0,230,315,0,0,115,0,0,0,234,878,1971
hudsolo01,Lou Hudson,SMALL FORWARD,26,ATLANTA HAWKS,76,0,3113,829,1713,0,0,381,502,0,0,257,0,0,0,186,2039,1971
hummejo01,John Hummer,CENTER,22,,81,0,2637,339,764,0,0,235,405,0,0,163,0,0,0,284,913,1971
hydergr01,Greg Hyder,SMALL FORWARD,22,,77,0,1359,183,409,0,0,51,71,0,0,48,0,0,0,187,417,1971
imhofda01,Darrall Imhoff,CENTER,32,,34,0,826,119,258,0,0,37,73,0,0,79,0,0,0,120,275,1971
jackslu01,Luke Jackson,CENTER,29,PHILADELPHIA 76ERS,79,0,1774,199,529,0,0,131,189,0,0,148,0,0,0,211,529,1971
jacksph01,Phil Jackson,POWER FORWARD,25,NEW YORK KNICKS,71,0,771,118,263,0,0,95,133,0,0,31,0,0,0,169,331,1971
johnsge01,George Johnson,CENTER,23,,24,0,337,41,100,0,0,11,30,0,0,10,0,0,0,63,93,1971
johnsgu01,Gus Johnson,POWER FORWARD,32,,66,0,2538,494,1090,0,0,214,290,0,0,192,0,0,0,227,1202,1971
johnsjo01,John Johnson,SMALL FORWARD,23,CLEVELAND CAVALIERS,67,0,2310,435,1032,0,0,240,298,0,0,323,0,0,0,251,1110,1971
johnsri01,Rich Johnson,CENTER,24,BOSTON CELTICS,1,0,13,4,5,0,0,0,0,0,0,0,0,0,0,3,8,1971
jonesni01,Nick Jones,SHOOTING GUARD,25,,81,0,1183,225,523,0,0,111,151,0,0,113,0,0,0,192,561,1971
joneswa02,Wali Jones,SHOOTING GUARD,28,PHILADELPHIA 76ERS,41,0,962,168,418,0,0,79,101,0,0,128,0,0,0,110,415,1971
kauffbo01,Bob Kauffman,POWER FORWARD,24,,78,0,2778,616,1309,0,0,359,485,0,0,354,0,0,0,263,1591,1971
killuea01,Earnie Killum,GUARD,22,LOS ANGELES LAKERS,4,0,12,0,4,0,0,1,1,0,0,0,0,0,0,1,1,1971
kimbato01,Toby Kimball,POWER FORWARD,28,,80,0,1100,111,287,0,0,51,108,0,0,62,0,0,0,128,273,1971
kingji01,Jim King,POINT GUARD,29,CHICAGO BULLS,55,0,645,100,228,0,0,64,79,0,0,78,0,0,0,55,264,1971
knighro01,Ron Knight,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,52,0,662,99,230,0,0,19,38,0,0,50,0,0,0,99,217,1971
kojisdo01,Don Kojis,SMALL FORWARD,32,SEATTLE SUPERSONICS,79,0,2143,454,1018,0,0,249,320,0,0,130,0,0,0,220,1157,1971
komivho01,Howard Komives,POINT GUARD,29,DETROIT PISTONS,82,0,1932,275,715,0,0,121,151,0,0,262,0,0,0,184,671,1971
kuberst01,Steve Kuberski,POWER FORWARD,23,BOSTON CELTICS,82,0,1867,313,745,0,0,133,183,0,0,78,0,0,0,198,759,1971
laceysa01,Sam Lacey,CENTER,22,,81,0,2648,467,1117,0,0,156,227,0,0,117,0,0,0,270,1090,1971
laniebo01,Bob Lanier,CENTER,22,DETROIT PISTONS,82,0,2017,504,1108,0,0,273,376,0,0,146,0,0,0,272,1281,1971
lantzst01,Stu Lantz,SHOOTING GUARD,24,,82,0,3102,585,1305,0,0,519,644,0,0,344,0,0,0,230,1689,1971
leecl01,Clyde Lee,CENTER,26,,82,0,1392,194,428,0,0,111,199,0,0,63,0,0,0,137,499,1971
lewisbo01,Bobby Lewis,SHOOTING GUARD,25,CLEVELAND CAVALIERS,79,0,1852,179,484,0,0,109,152,0,0,244,0,0,0,176,467,1971
longpa01,Paul Long,SHOOTING GUARD,26,,30,0,213,57,120,0,0,20,24,0,0,25,0,0,0,23,134,1971
loughke01,Kevin Loughery,SHOOTING GUARD,30,,82,0,2260,481,1193,0,0,275,331,0,0,301,0,0,0,246,1237,1971
lovebo01,Bob Love,POWER FORWARD,28,CHICAGO BULLS,81,0,3482,765,1710,0,0,513,619,0,0,185,0,0,0,259,2043,1971
lucasje01,Jerry Lucas,POWER FORWARD,30,,80,0,3251,623,1250,0,0,289,367,0,0,293,0,0,0,197,1535,1971
lynnmi01,Mike Lynn,SMALL FORWARD,25,,5,0,25,2,7,0,0,3,3,0,0,1,0,0,0,9,7,1971
mannied01,Ed Manning,POWER FORWARD,27,PORTLAND TRAIL BLAZERS,79,0,1558,243,559,0,0,75,93,0,0,111,0,0,0,198,561,1971
maravpe01,Pete Maravich,SHOOTING GUARD,23,ATLANTA HAWKS,81,0,2926,738,1613,0,0,404,505,0,0,355,0,0,0,238,1880,1971
marinja01,Jack Marin,SMALL FORWARD,26,,82,0,2920,626,1360,0,0,290,342,0,0,217,0,0,0,261,1542,1971
marlaha01,Harvey Marlatt,SHOOTING GUARD,22,DETROIT PISTONS,23,0,214,25,80,0,0,15,18,0,0,30,0,0,0,27,65,1971
masted01,Eddie Mast,POWER FORWARD,22,NEW YORK KNICKS,30,0,164,25,66,0,0,11,20,0,0,4,0,0,0,25,61,1971
maydo01,Don May,SMALL FORWARD,25,,76,0,2666,629,1336,0,0,277,350,0,0,150,0,0,0,219,1535,1971
mccarwi01,Willie McCarter,SHOOTING GUARD,24,LOS ANGELES LAKERS,76,0,1369,247,592,0,0,46,77,0,0,126,0,0,0,152,540,1971
mcglojo01,Jon McGlocklin,SHOOTING GUARD,27,MILWAUKEE BUCKS,82,0,2891,574,1073,0,0,144,167,0,0,305,0,0,0,189,1292,1971
mckenst01,Stan McKenzie,SMALL FORWARD,26,PORTLAND TRAIL BLAZERS,82,0,2290,398,902,0,0,331,396,0,0,235,0,0,0,238,1127,1971
mclemmc01,McCoy McLemore,SMALL FORWARD,28,CLEVELAND CAVALIERS,58,0,1839,254,654,0,0,170,220,0,0,176,0,0,0,169,678,1971
mclemmc01,McCoy McLemore,SMALL FORWARD,28,MILWAUKEE BUCKS,28,0,415,49,133,0,0,34,41,0,0,30,0,0,0,66,132,1971
mcmilji01,Jim McMillian,SMALL FORWARD,22,LOS ANGELES LAKERS,81,0,1747,289,629,0,0,100,130,0,0,133,0,0,0,122,678,1971
meschto01,Tom Meschery,POWER FORWARD,32,SEATTLE SUPERSONICS,79,0,1822,285,615,0,0,162,216,0,0,108,0,0,0,202,732,1971
mikanla01,Larry Mikan,SMALL FORWARD,22,CLEVELAND CAVALIERS,53,0,536,62,186,0,0,34,55,0,0,41,0,0,0,56,158,1971
milesed01,Eddie Miles,SHOOTING GUARD,30,,63,0,1541,252,591,0,0,118,147,0,0,110,0,0,0,119,622,1971
mixst01,Steve Mix,SMALL FORWARD,23,DETROIT PISTONS,35,0,731,111,249,0,0,68,89,0,0,34,0,0,0,72,290,1971
monroea01,Earl Monroe,POINT GUARD,26,,81,0,2843,663,1501,0,0,406,506,0,0,354,0,0,0,220,1732,1971
mooreot01,Otto Moore,CENTER,24,DETROIT PISTONS,82,0,1926,310,696,0,0,121,219,0,0,88,0,0,0,182,741,1971
morgare01,Rex Morgan,SHOOTING GUARD,22,BOSTON CELTICS,34,0,266,41,102,0,0,35,54,0,0,22,0,0,0,58,117,1971
mueller01,Erwin Mueller,POWER FORWARD,26,DETROIT PISTONS,52,0,1224,126,309,0,0,60,108,0,0,113,0,0,0,99,312,1971
mullije01,Jeff Mullins,SHOOTING GUARD,28,,75,0,2909,630,1308,0,0,302,358,0,0,332,0,0,0,246,1562,1971
murphca01,Calvin Murphy,POINT GUARD,22,,82,0,2020,471,1029,0,0,356,434,0,0,329,0,0,0,263,1298,1971
murredo01,Dorie Murrey,POWER FORWARD,27,PORTLAND TRAIL BLAZERS,2,0,20,1,6,0,0,9,11,0,0,1,0,0,0,3,11,1971
murredo01,Dorie Murrey,POWER FORWARD,27,,69,0,696,77,172,0,0,66,101,0,0,31,0,0,0,146,220,1971
nelsodo01,Don Nelson,SMALL FORWARD,30,BOSTON CELTICS,82,0,2254,412,881,0,0,317,426,0,0,153,0,0,0,232,1141,1971
ogdenbu01,Bud Ogden,SMALL FORWARD,24,PHILADELPHIA 76ERS,27,0,133,24,66,0,0,18,26,0,0,17,0,0,0,21,66,1971
ogdenra01,Ralph Ogden,FORWARD,23,,32,0,162,17,71,0,0,8,12,0,0,9,0,0,0,17,42,1971
paulkch01,Charlie Paulk,POWER FORWARD,24,,68,0,1213,274,637,0,0,79,131,0,0,27,0,0,0,186,627,1971
perrycu01,Curtis Perry,CENTER,22,,18,0,100,21,48,0,0,11,20,0,0,5,0,0,0,22,53,1971
petrige01,Geoff Petrie,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,82,0,3032,784,1770,0,0,463,600,0,0,390,0,0,0,196,2031,1971
portmbo01,Bob Portman,SHOOTING GUARD,23,,68,0,1395,221,483,0,0,77,106,0,0,67,0,0,0,130,519,1971
pricemi01,Mike Price,SHOOTING GUARD,22,NEW YORK KNICKS,56,0,251,30,81,0,0,24,34,0,0,12,0,0,0,57,84,1971
quickbo01,Bob Quick,SMALL FORWARD,24,DETROIT PISTONS,56,0,1146,155,341,0,0,138,176,0,0,56,0,0,0,142,448,1971
rackllu01,Luther Rackley,CENTER,24,CLEVELAND CAVALIERS,74,0,1434,219,470,0,0,121,190,0,0,66,0,0,0,186,559,1971
reedwi01,Willis Reed,CENTER,28,NEW YORK KNICKS,73,0,2855,614,1330,0,0,299,381,0,0,148,0,0,0,228,1527,1971
rileybo01,Bob Riley,FORWARD,22,ATLANTA HAWKS,7,0,39,4,9,0,0,5,9,0,0,1,0,0,0,5,13,1971
rileypa01,Pat Riley,SHOOTING GUARD,25,LOS ANGELES LAKERS,54,0,506,105,254,0,0,56,87,0,0,72,0,0,0,84,266,1971
riordmi01,Mike Riordan,SMALL FORWARD,25,NEW YORK KNICKS,82,0,1320,162,388,0,0,67,108,0,0,121,0,0,0,151,391,1971
roberri01,Rick Roberson,CENTER,23,LOS ANGELES LAKERS,65,0,909,125,301,0,0,88,143,0,0,47,0,0,0,125,338,1971
roberos01,Oscar Robertson,POINT GUARD,32,MILWAUKEE BUCKS,81,0,3194,592,1193,0,0,385,453,0,0,668,0,0,0,203,1569,1971
robinfl01,Flynn Robinson,SHOOTING GUARD,29,,71,0,1368,374,817,0,0,195,228,0,0,138,0,0,0,161,943,1971
ruffnpa01,Paul Ruffner,CENTER,22,CHICAGO BULLS,10,0,60,15,35,0,0,4,8,0,0,2,0,0,0,10,34,1971
rulebo01,Bob Rule,CENTER,26,SEATTLE SUPERSONICS,4,0,142,47,98,0,0,25,30,0,0,7,0,0,0,14,119,1971
russeca01,Cazzie Russell,SMALL FORWARD,26,NEW YORK KNICKS,57,0,1056,216,504,0,0,92,119,0,0,77,0,0,0,74,524,1971
sandeto01,Tom Sanders,SMALL FORWARD,32,BOSTON CELTICS,17,0,121,16,44,0,0,7,8,0,0,11,0,0,0,25,39,1971
schluda01,Dale Schlueter,CENTER,25,PORTLAND TRAIL BLAZERS,80,0,1823,257,527,0,0,143,218,0,0,192,0,0,0,265,657,1971
siegfla01,Larry Siegfried,POINT GUARD,31,,53,0,1673,146,378,0,0,130,153,0,0,346,0,0,0,146,422,1971
silaspa01,Paul Silas,POWER FORWARD,27,PHOENIX SUNS,81,0,2944,338,789,0,0,285,416,0,0,247,0,0,0,227,961,1971
sillimi01,Mike Silliman,SMALL FORWARD,26,,36,0,366,36,79,0,0,19,39,0,0,23,0,0,0,37,91,1971
sloanje01,Jerry Sloan,SHOOTING GUARD,28,CHICAGO BULLS,80,0,3140,592,1342,0,0,278,389,0,0,281,0,0,0,289,1462,1971
smithad01,Adrian Smith,SHOOTING GUARD,34,,21,0,247,38,89,0,0,35,41,0,0,30,0,0,0,24,111,1971
smithbi02,Bingo Smith,SHOOTING GUARD,24,CLEVELAND CAVALIERS,77,0,2332,495,1106,0,0,178,234,0,0,258,0,0,0,175,1168,1971
smithga01,Garfield Smith,CENTER,25,BOSTON CELTICS,37,0,281,42,116,0,0,22,56,0,0,9,0,0,0,53,106,1971
smithgr01,Greg Smith,POWER FORWARD,24,MILWAUKEE BUCKS,82,0,2428,409,799,0,0,141,213,0,0,227,0,0,0,284,959,1971
snydedi01,Dick Snyder,SHOOTING GUARD,26,SEATTLE SUPERSONICS,82,0,2824,645,1215,0,0,302,361,0,0,352,0,0,0,249,1592,1971
sorenda01,Dave Sorenson,POWER FORWARD,22,CLEVELAND CAVALIERS,79,0,1940,353,794,0,0,184,229,0,0,163,0,0,0,181,890,1971
stallda01,Dave Stallworth,SMALL FORWARD,29,NEW YORK KNICKS,81,0,1565,295,685,0,0,169,230,0,0,106,0,0,0,175,759,1971
stewade01,Dennis Stewart,FORWARD,23,,2,0,6,1,4,0,0,2,2,0,0,1,0,0,0,0,4,1971
stricbi01,Bill Stricker,FORWARD,23,PORTLAND TRAIL BLAZERS,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,4,1971
